,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,Flag_field_recorded,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
0,0,2.0,,,33931.0,,2021-11-03 17:42:31+00:00,,,,Methane,,190.71072878085621,,,,2.6285952,,,,,2021-11-03 17:42:33+00:00,HRRR,Bridger,1,,11292.2,4.0,308188.0,11292.2,False,,11255.703333333318,11215.711666666652,11198.532222222224,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,887.3599999999997,True,True,TP,1.0,203.0997174688662,189.18362935670075,217.16313169492713,202.37374160671476,188.19619671958282,216.71113475120575,202.0362158222813,188.11491288374313,215.8852400242537
1,114,118.0,,,33931.0,,2021-11-03 17:42:31+00:00,,,,Methane,,165.82802323257133,,,,2.2843744,,,,,2021-11-03 17:42:33+00:00,NAM12,Bridger,1,,11292.2,4.0,308188.0,11292.2,False,,11255.703333333318,11215.711666666652,11198.532222222224,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,887.3599999999997,True,True,TP,1.0,203.16900288637524,189.31211562889658,217.39407602797903,202.51006512314748,188.37759099100396,216.81712870419116,202.1394876895049,188.45165278177362,216.14428221639074
2,228,234.0,,,33931.0,,2021-11-03 17:42:31+00:00,,,,Methane,,242.36548729946742,,,,3.3393888,,,,,2021-11-03 17:42:33+00:00,Sonic,Bridger,2,,11292.2,4.0,308188.0,11292.2,False,,11255.703333333318,11215.711666666652,11198.532222222224,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,887.3599999999997,True,True,TP,1.0,203.2353694354718,189.21263351189629,217.16142425869526,202.2572213895711,188.39521380092637,216.10235412111967,202.11806147369094,187.66769697970102,215.88655929183363
3,1,3.0,,,33931.0,,2021-11-03 17:46:24+00:00,,,,Methane,,202.33021542641066,,,,2.6509471999999996,,,,,2021-11-03 17:46:39+00:00,HRRR,Bridger,1,,11270.2,4.0,308188.0,11270.2,False,,11243.043333333315,11234.973333333322,11236.434444444449,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,1812.3199999999993,True,True,TP,1.0,202.93757433333704,189.0316530251232,217.1208622552911,202.6480960492563,189.04433446760024,216.45501710038758,202.76994652671064,188.81810312030953,216.91733250826226
4,115,119.0,,,33931.0,,2021-11-03 17:46:24+00:00,,,,Methane,,177.14521429059917,,,,2.3201376000000002,,,,,2021-11-03 17:46:39+00:00,NAM12,Bridger,1,,11270.2,4.0,308188.0,11270.2,False,,11243.043333333315,11234.973333333322,11236.434444444449,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,1812.3199999999993,True,True,TP,1.0,202.94506001406202,188.9189887139595,216.9894707970044,202.64578618486615,188.31537989761708,216.8157535916086,202.6767872172739,188.6171417634459,216.9707686157279
5,229,235.0,,,33931.0,,2021-11-03 17:46:24+00:00,,,,Methane,,255.55313230531615,,,,3.3438592000000003,,,,,2021-11-03 17:46:39+00:00,Sonic,Bridger,2,,11270.2,4.0,308188.0,11270.2,False,,11243.043333333315,11234.973333333322,11236.434444444449,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,1812.3199999999993,True,True,TP,1.0,202.946431607456,188.90959064882927,216.8470854169349,202.9194293475996,188.99310049830672,217.0634360177725,202.79383896366963,188.54183243279212,216.73413133143677
6,2,4.0,,,33931.0,,2021-11-03 17:50:38+00:00,,,,Methane,,265.77450185856003,,,,2.704592,,,,,2021-11-03 17:50:41+00:00,HRRR,Bridger,1,,11170.4,4.0,308188.0,11170.4,False,,11234.736666666648,11247.924999999985,11247.691111111111,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,2648.894999999999,True,True,TP,1.0,202.63638562300383,188.62813449581645,216.78356802868322,202.8965747285344,188.78925012437242,217.07007196980172,202.96263041054303,188.90744715956484,217.0131262351408
7,116,120.0,,,33931.0,,2021-11-03 17:50:38+00:00,,,,Methane,,234.43022812689358,,,,2.3827232,,,,,2021-11-03 17:50:41+00:00,NAM12,Bridger,1,,11170.4,4.0,308188.0,11170.4,False,,11234.736666666648,11247.924999999985,11247.691111111111,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,2648.894999999999,True,True,TP,1.0,202.79354284367025,188.4017357862272,216.7793357808985,202.9715695041078,189.15033911636763,216.99155130324843,202.81352798110427,188.59817714078804,216.70004736387997
8,230,236.0,,,33931.0,,2021-11-03 17:50:38+00:00,,,,Methane,,285.78269105797807,,,,2.90576,,,,,2021-11-03 17:50:41+00:00,Sonic,Bridger,2,,11170.4,4.0,308188.0,11170.4,False,,11234.736666666648,11247.924999999985,11247.691111111111,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,2648.894999999999,True,True,TP,1.0,202.78746928677202,188.72138867261467,217.0043612660622,202.77760832815716,188.8189441382988,216.86990648442918,202.9951874379534,189.16363195032582,216.8500218500027
9,3,5.0,,,33931.0,,2021-11-03 17:54:28+00:00,,,,Methane,,227.06177318093225,,,,2.68224,,,,,2021-11-03 17:54:45+00:00,HRRR,Bridger,1,,11152.9,4.0,308188.0,11152.9,False,,11148.34333333332,11159.079999999987,11158.56777777778,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,3451.289999999999,True,True,TP,1.0,201.2238759965755,187.32593148235907,215.56397698876492,201.33423344402397,187.28356221285398,215.5856233587699,201.4605824195894,187.11757877360566,215.5178152323884
10,117,121.0,,,33931.0,,2021-11-03 17:54:28+00:00,,,,Methane,,201.59336993181452,,,,2.3827232,,,,,2021-11-03 17:54:45+00:00,NAM12,Bridger,1,,11152.9,4.0,308188.0,11152.9,False,,11148.34333333332,11159.079999999987,11158.56777777778,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,3451.289999999999,True,True,TP,1.0,201.23213586339241,187.28785909280933,215.14271717636487,201.44307331410297,187.5680698925655,215.41523625208052,201.38454993892637,187.30864217843063,215.30211652678636
11,231,237.0,,,33931.0,,2021-11-03 17:54:28+00:00,,,,Methane,,241.00515715559754,,,,2.8476448,,,,,2021-11-03 17:54:45+00:00,Sonic,Bridger,2,,11152.9,4.0,308188.0,11152.9,False,,11148.34333333332,11159.079999999987,11158.56777777778,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,3451.289999999999,True,True,TP,1.0,201.09468752035443,187.10574675735683,215.0760185357257,201.30615607408976,187.3859784454623,215.38441097448452,201.29685567134428,187.3873317847983,215.48555991223668
12,4,6.0,,,33931.0,,2021-11-03 17:58:31+00:00,,,,Methane,,263.35613715834705,,,,2.7537664,,,,,2021-11-03 17:58:34+00:00,HRRR,Bridger,1,,11063.0,4.0,308188.0,11063.0,False,,11121.376666666654,11123.479999999987,11126.691111111115,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4137.499999999999,True,True,TP,1.0,200.7480866403283,186.68503758899666,214.76571656279643,200.62294591414636,186.67694889302183,214.58371152929314,200.86790486221602,187.020443969813,214.82708898012785
13,118,122.0,,,33931.0,,2021-11-03 17:58:31+00:00,,,,Methane,,235.43158226057554,,,,2.4631904,,,,,2021-11-03 17:58:34+00:00,NAM12,Bridger,1,,11063.0,4.0,308188.0,11063.0,False,,11121.376666666654,11123.479999999987,11126.691111111115,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4137.499999999999,True,True,TP,1.0,200.6721575699014,186.44389721636244,214.8659213767786,200.6725485500119,186.8433880227472,214.5478080833704,200.876070459613,186.75314028553592,214.66582344653787
14,232,238.0,,,33931.0,,2021-11-03 17:58:31+00:00,,,,Methane,,293.62348285944984,,,,3.0711648,,,,,2021-11-03 17:58:34+00:00,Sonic,Bridger,2,,11063.0,4.0,308188.0,11063.0,False,,11121.376666666654,11123.479999999987,11126.691111111115,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4137.499999999999,True,True,TP,1.0,200.62037486869306,186.76895375636062,214.77456060757785,200.63698919234588,186.89135913396348,214.40514376204297,200.8486017110649,187.10003361043343,214.86765032883932
15,5,7.0,,,33931.0,,2021-11-03 18:02:21+00:00,,,,Methane,,254.81628681072002,,,,2.8163519999999997,,,,,2021-11-03 18:02:41+00:00,HRRR,Bridger,1,,11069.0,4.0,308188.0,11069.0,False,,11086.236666666655,11095.993333333328,11089.323333333343,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4849.8949999999995,True,True,TP,1.0,200.01954556031433,186.17115582783396,214.2206646964776,200.2322371598483,186.52038857174867,214.08715035143388,200.0665589996933,185.80995590098013,214.2157677673253
16,119,123.0,,,33931.0,,2021-11-03 18:02:21+00:00,,,,Methane,,225.8525908308258,,,,2.4944832,,,,,2021-11-03 18:02:41+00:00,NAM12,Bridger,1,,11069.0,4.0,308188.0,11069.0,False,,11086.236666666655,11095.993333333328,11089.323333333343,AZ,2021-11-03 17:38:37+00:00,2021-11-03 18:12:22+00:00,2001.0,4849.8949999999995,True,True,TP,1.0,199.9667299436796,186.27938682664904,213.73657990926847,200.14691844074406,186.0809255352109,214.32295315835955,200.0492044665786,185.84119161875117,213.8916627174491
